YEAR,MO,DY,pressure,windspeed,humidity,temp
2019,1,1,101.2,4.23,11.29,22.22
2019,1,2,101.17,4.19,12.27,22.74
2019,1,3,101.22,4.13,12.51,23.23
2019,1,4,101.16,4.31,12.51,23.08
2019,1,5,101.02,4.01,12.57,23.14
2019,1,6,100.9,3.64,12.7,23.08
2019,1,7,100.81,3.69,13.43,23.64
2019,1,8,100.84,3.35,12.7,23.01
2019,1,9,100.84,3.03,12.57,23.19
2019,1,10,100.84,3.86,13.18,23.54
2019,1,11,100.91,3.96,12.88,23.69
2019,1,12,100.91,4.47,12.63,23.22
2019,1,13,100.91,3.94,12.94,23.33
2019,1,14,100.84,4.12,13.06,23.33
2019,1,15,100.88,4.45,12.7,23.33
2019,1,16,100.91,4.11,13.67,23.8
2019,1,17,100.81,3.76,13.18,23.69
2019,1,18,100.82,3.86,12.88,23.51
2019,1,19,100.9,3.69,12.45,23.3
2019,1,20,100.99,3.8,12.33,23.27
2019,1,21,100.92,3.41,12.57,23.43
2019,1,22,100.9,2.92,12.88,23.68
2019,1,23,100.81,3.34,13.85,24.62
2019,1,24,100.85,3.13,14.28,25.04
2019,1,25,100.8,3.56,15.56,25.52
2019,1,26,100.81,3.91,15.44,25.84
2019,1,27,100.86,3.79,14.83,25.74
2019,1,28,100.92,3.8,14.04,24.94
2019,1,29,100.98,5.06,14.1,24.8
2019,1,30,101,5.12,13.61,24.45
2019,1,31,100.97,4.59,13.24,24.3
2019,2,1,100.93,4.17,13.18,24.54
2019,2,2,100.82,3.99,13.55,24.91
2019,2,3,100.92,4.23,13.98,25.22
2019,2,4,101.05,5.08,14.53,26.06
2019,2,5,101.02,4.61,14.16,25.87
2019,2,6,100.78,3.49,13.61,25.83
2019,2,7,100.74,3.15,13.92,26.15
2019,2,8,100.73,3.03,15.26,27
2019,2,9,100.75,3.01,15.93,27.52
2019,2,10,100.91,3.55,16.05,27
2019,2,11,100.99,5.28,15.69,26.82
2019,2,12,101.1,5.09,14.47,26.15
2019,2,13,101.14,4.7,14.47,25.76
2019,2,14,100.87,3.92,14.95,26.37
2019,2,15,100.84,3.05,14.65,26.73
2019,2,16,100.76,3.51,15.5,27.66
2019,2,17,100.6,3.19,15.93,28.67
2019,2,18,100.48,3.56,16.85,28.81
2019,2,19,100.65,3.98,16.54,28.37
2019,2,20,100.93,4.09,15.69,27.65
2019,2,21,101.07,3.94,14.71,27.19
2019,2,22,100.87,3.01,13.12,26.6
2019,2,23,100.67,2.88,12.33,26.77
2019,2,24,100.56,3.15,13.85,27.07
2019,2,25,100.46,4.14,14.16,27.19
2019,2,26,100.37,4.73,15.56,27.69
2019,2,27,100.28,5.23,16.42,28.58
2019,2,28,100.34,4.81,17.21,28.76
2019,3,1,100.45,4.41,17.03,28.61
2019,3,2,100.59,4.22,15.38,28.31
2019,3,3,100.5,3.58,15.08,28.48
2019,3,4,100.36,4.35,15.26,28.8
2019,3,5,100.23,4.93,15.44,29.9
2019,3,6,100.26,4.74,16.6,30.45
2019,3,7,100.26,5.7,17.82,30.33
2019,3,8,100.46,4.88,17.58,30.04
2019,3,9,100.62,4.21,16.78,29.98
